,CountryCode,CountryName
0,AD,Andorra
1,AE,United Arab Emirates (the)
2,AF,Afghanistan
3,AG,Antigua and Barbuda
4,AI,Anguilla
5,AL,Albania
6,AM,Armenia
7,AO,Angola
8,AQ,Antarctica
9,AR,Argentina
10,AS,American Samoa
11,AT,Austria
12,AU,Australia
13,AW,Aruba
14,AZ,Azerbaijan
15,BA,Bosnia and Herzegovina
16,BB,Barbados
17,BI,Burundi
18,BE,Belgium
19,BF,Burkina Faso
20,BG,Bulgaria
21,BH,Bahrain
22,BD,Bangladesh
23,BJ,Benin
24,BM,Bermuda
25,BN,Brunei Darussalam
26,BO,"Bolivia, Plurinational State of"
27,BR,Brazil
28,BS,Bahamas
29,BT,Bhutan
30,BW,Botswana
31,BY,Belarus
32,BZ,Belize
33,CA,Canada
34,CC,Cocos (Keeling) Islands
35,CD,"Congo, The Democratic Republic of the"
36,CF,Central African Republic
37,CG,Congo
38,CH,Switzerland
39,CI,Côte d'Ivoire
40,CK,Cook Islands
41,CL,Chile
42,CM,Cameroon
43,CN,China
44,CO,Colombia
45,CR,Costa Rica
46,CU,Cuba
47,CV,Cape Verde
48,CX,Christmas Island
49,CY,Cyprus
50,CZ,Czechia
51,DE,Germany
52,DJ,Djibouti
53,DK,Denmark
54,DM,Dominica
55,DO,Dominican Republic
56,DZ,Algeria
57,EC,Ecuador
58,EE,Estonia
59,EG,Egypt
60,EH,Western Sahara
61,ER,Eritrea
62,ES,Spain
63,ET,Ethiopia
64,FI,Finland
65,FJ,Fiji
66,FK,Falkland Islands (Malvinas)
67,FM,"Micronesia, Federated States of"
68,FO,Faroe Islands
69,FR,France
70,GA,Gabon
71,GB,United Kingdom
72,GD,Grenada
73,GE,Georgia
74,GF,French Guiana
75,GH,Ghana
76,GI,Gibraltar
77,GL,Greenland
78,GM,Gambia
79,GN,Guinea
80,GP,Guadeloupe
81,GQ,Equatorial Guinea
82,GR,Greece
83,GS,South Georgia and the South Sandwich Islands
84,GT,Guatemala
85,GU,Guam
86,GW,Guinea-Bissau
87,GY,Guyana
88,HK,Hong Kong 
89,HM,Heard Island and McDonald Islands
90,HN,Honduras
91,HR,Croatia
92,HT,Haiti
93,HU,Hungary
94,ID,Indonesia
95,IE,Ireland
96,IL,Israel
97,IN,India
98,IO,British Indian Ocean Territory
99,IQ,Iraq
100,IR,"Iran, Islamic Republic of"
101,IS,Iceland
102,IT,Italy
103,JM,Jamaica
104,JO,Jordan
105,JP,Japan
106,KE,Kenya
107,KG,Kyrgyzstan
108,KH,Cambodia
109,KI,Kiribati
110,KM,Comoros
111,KN,Saint Kitts and Nevis
112,KP,"Korea, Democratic People's Republic of"
113,KR,"Korea, Republic of"
114,KW,Kuwait
115,KY,Cayman Islands
116,KZ,Kazakhstan
117,LA,Lao People's Democratic Republic
118,LB,Lebanon
119,LC,Saint Lucia
120,LI,Liechtenstein
121,LK,Sri Lanka
122,LR,Liberia
123,LS,Lesotho
124,LT,Lithuania
125,LU,Luxembourg
126,LV,Latvia
127,LY,Libya
128,MA,Morocco
129,MC,Monaco
130,MD,"Moldova, Republic of"
131,MG,Madagascar
132,MH,Marshall Islands (the)
133,MK,North Macedonia
134,ML,Mali
135,MM,Myanmar
136,MN,Mongolia
137,MO,Macao
138,MP,Northern Mariana Islands (the)
139,MQ,Martinique
140,MR,Mauritania
141,MS,Montserrat
142,MT,Malta
143,MU,Mauritius
144,MV,Maldives
145,MW,Malawi
146,MX,Mexico
147,MY,Malaysia
148,MZ,Mozambique
149,,Namibia
150,NC,New Caledonia
151,NE,Niger
152,NF,Norfolk Island
153,NG,Nigeria
154,NI,Nicaragua
155,NL,Netherlands
156,NO,Norway
157,NP,Nepal
158,NR,Nauru
159,NU,Niue
160,NZ,New Zealand
161,OM,Oman
162,PA,Panama
163,PE,Peru
164,PF,French Polynesia
165,PG,Papua New Guinea
166,PH,Philippines (the)
167,PK,Pakistan
168,PL,Poland
169,PM,Saint Pierre and Miquelon
